ACSSF,WI,040,00,0000001,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04000US55,"Wisconsin",,,
ACSSF,WI,040,01,0000002,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,,,,,,04001US55,"Wisconsin -- Urban",,,
ACSSF,WI,040,43,0000003,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,,,,,,04043US55,"Wisconsin -- Rural",,,
ACSSF,WI,040,A0,0000004,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,040A0US55,"Wisconsin -- In metropolitan or micropolitan statistical area",,,
ACSSF,WI,040,C0,0000005,,,,,55,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,040C0US55,"Wisconsin -- In metropolitan statistical area",,,
ACSSF,WI,040,C1,0000006,,,,,55,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,Y,,,,,040C1US55,"Wisconsin -- In metropolitan statistical area -- in principal city",,,
ACSSF,WI,040,C2,0000007,,,,,55,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,040C2US55,"Wisconsin -- In metropolitan statistical area -- not in principal city",,,
ACSSF,WI,040,E0,0000008,,,,,55,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,040E0US55,"Wisconsin -- In micropolitan statistical area",,,
ACSSF,WI,040,E1,0000009,,,,,55,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,Y,,,,,040E1US55,"Wisconsin -- In micropolitan statistical area -- in principal city",,,
ACSSF,WI,040,E2,0000010,,,,,55,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,040E2US55,"Wisconsin -- In micropolitan statistical area -- not in principal city",,,
ACSSF,WI,040,G0,0000011,,,,,55,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,040G0US55,"Wisconsin -- Not in metropolitan or micropolitan statistical area",,,
