ACSSF,NJ,040,00,0000001,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04000US34,"New Jersey",,,
ACSSF,NJ,040,01,0000002,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,,,,,,04001US34,"New Jersey -- Urban",,,
ACSSF,NJ,040,43,0000003,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,,,,,,04043US34,"New Jersey -- Rural",,,
ACSSF,NJ,040,A0,0000004,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,040A0US34,"New Jersey -- In metropolitan or micropolitan statistical area",,,
ACSSF,NJ,040,C0,0000005,,,,,34,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,040C0US34,"New Jersey -- In metropolitan statistical area",,,
ACSSF,NJ,040,C1,0000006,,,,,34,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,Y,,,,,040C1US34,"New Jersey -- In metropolitan statistical area -- in principal city",,,
ACSSF,NJ,040,C2,0000007,,,,,34,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,040C2US34,"New Jersey -- In metropolitan statistical area -- not in principal city",,,
ACSSF,NJ,050,00,0000008,,,,,34,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US34001,"Atlantic County, New Jersey",,,
ACSSF,NJ,050,00,0000009,,,,,34,003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US34003,"Bergen County, New Jersey",,,
ACSSF,NJ,050,00,0000010,,,,,34,005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US34005,"Burlington County, New Jersey",,,
ACSSF,NJ,050,00,0000011,,,,,34,007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US34007,"Camden County, New Jersey",,,
ACSSF,NJ,050,00,0000012,,,,,34,009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US34009,"Cape May County, New Jersey",,,
ACSSF,NJ,050,00,0000013,,,,,34,011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US34011,"Cumberland County, New Jersey",,,
ACSSF,NJ,050,00,0000014,,,,,34,013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US34013,"Essex County, New Jersey",,,
ACSSF,NJ,050,00,0000015,,,,,34,015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US34015,"Gloucester County, New Jersey",,,
ACSSF,NJ,050,00,0000016,,,,,34,017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US34017,"Hudson County, New Jersey",,,
ACSSF,NJ,050,00,0000017,,,,,34,019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US34019,"Hunterdon County, New Jersey",,,
ACSSF,NJ,050,00,0000018,,,,,34,021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US34021,"Mercer County, New Jersey",,,
ACSSF,NJ,050,00,0000019,,,,,34,023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US34023,"Middlesex County, New Jersey",,,
ACSSF,NJ,050,00,0000020,,,,,34,025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US34025,"Monmouth County, New Jersey",,,
ACSSF,NJ,050,00,0000021,,,,,34,027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US34027,"Morris County, New Jersey",,,
ACSSF,NJ,050,00,0000022,,,,,34,029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US34029,"Ocean County, New Jersey",,,
ACSSF,NJ,050,00,0000023,,,,,34,031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US34031,"Passaic County, New Jersey",,,
ACSSF,NJ,050,00,0000024,,,,,34,033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US34033,"Salem County, New Jersey",,,
ACSSF,NJ,050,00,0000025,,,,,34,035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US34035,"Somerset County, New Jersey",,,
ACSSF,NJ,050,00,0000026,,,,,34,037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US34037,"Sussex County, New Jersey",,,
ACSSF,NJ,050,00,0000027,,,,,34,039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US34039,"Union County, New Jersey",,,
ACSSF,NJ,050,00,0000028,,,,,34,041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US34041,"Warren County, New Jersey",,,
ACSSF,NJ,060,00,0000029,,,,,34,001,00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400100000,"County subdivisions not defined, Atlantic County, New Jersey",,,
ACSSF,NJ,060,00,0000030,,,,,34,001,00100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400100100,"Absecon city, Atlantic County, New Jersey",,,
ACSSF,NJ,060,00,0000031,,,,,34,001,02080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400102080,"Atlantic City city, Atlantic County, New Jersey",,,
ACSSF,NJ,060,00,0000032,,,,,34,001,07810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400107810,"Brigantine city, Atlantic County, New Jersey",,,
ACSSF,NJ,060,00,0000033,,,,,34,001,08680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400108680,"Buena borough, Atlantic County, New Jersey",,,
ACSSF,NJ,060,00,0000034,,,,,34,001,08710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400108710,"Buena Vista township, Atlantic County, New Jersey",,,
ACSSF,NJ,060,00,0000035,,,,,34,001,15160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400115160,"Corbin City city, Atlantic County, New Jersey",,,
ACSSF,NJ,060,00,0000036,,,,,34,001,20290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400120290,"Egg Harbor township, Atlantic County, New Jersey",,,
ACSSF,NJ,060,00,0000037,,,,,34,001,20350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400120350,"Egg Harbor City city, Atlantic County, New Jersey",,,
ACSSF,NJ,060,00,0000038,,,,,34,001,21870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400121870,"Estell Manor city, Atlantic County, New Jersey",,,
ACSSF,NJ,060,00,0000039,,,,,34,001,23940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400123940,"Folsom borough, Atlantic County, New Jersey",,,
ACSSF,NJ,060,00,0000040,,,,,34,001,25560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400125560,"Galloway township, Atlantic County, New Jersey",,,
ACSSF,NJ,060,00,0000041,,,,,34,001,29280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400129280,"Hamilton township, Atlantic County, New Jersey",,,
ACSSF,NJ,060,00,0000042,,,,,34,001,29430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400129430,"Hammonton town, Atlantic County, New Jersey",,,
ACSSF,NJ,060,00,0000043,,,,,34,001,40530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400140530,"Linwood city, Atlantic County, New Jersey",,,
ACSSF,NJ,060,00,0000044,,,,,34,001,41370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400141370,"Longport borough, Atlantic County, New Jersey",,,
ACSSF,NJ,060,00,0000045,,,,,34,001,43890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400143890,"Margate City city, Atlantic County, New Jersey",,,
ACSSF,NJ,060,00,0000046,,,,,34,001,49410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400149410,"Mullica township, Atlantic County, New Jersey",,,
ACSSF,NJ,060,00,0000047,,,,,34,001,52950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400152950,"Northfield city, Atlantic County, New Jersey",,,
ACSSF,NJ,060,00,0000048,,,,,34,001,59640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US3400159640,"Pleasantville city, Atlantic County, New Jersey",,,
