ACSSF,MN,040,00,0000001,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04000US27,"Minnesota",,,
ACSSF,MN,040,01,0000002,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,,,,,,04001US27,"Minnesota -- Urban",,,
ACSSF,MN,040,43,0000003,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,,,,,,04043US27,"Minnesota -- Rural",,,
ACSSF,MN,040,A0,0000004,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,040A0US27,"Minnesota -- In metropolitan or micropolitan statistical area",,,
ACSSF,MN,040,C0,0000005,,,,,27,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,040C0US27,"Minnesota -- In metropolitan statistical area",,,
ACSSF,MN,040,C1,0000006,,,,,27,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,Y,,,,,040C1US27,"Minnesota -- In metropolitan statistical area -- in principal city",,,
ACSSF,MN,040,C2,0000007,,,,,27,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,040C2US27,"Minnesota -- In metropolitan statistical area -- not in principal city",,,
ACSSF,MN,040,E0,0000008,,,,,27,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,040E0US27,"Minnesota -- In micropolitan statistical area",,,
ACSSF,MN,040,E1,0000009,,,,,27,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,Y,,,,,040E1US27,"Minnesota -- In micropolitan statistical area -- in principal city",,,
ACSSF,MN,040,E2,0000010,,,,,27,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,040E2US27,"Minnesota -- In micropolitan statistical area -- not in principal city",,,
ACSSF,MN,040,G0,0000011,,,,,27,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,040G0US27,"Minnesota -- Not in metropolitan or micropolitan statistical area",,,
ACSSF,MN,040,H0,0000012,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,040H0US27,"Minnesota -- Not in metropolitan statistical area",,,
ACSSF,MN,050,00,0000013,,,,,27,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27001,"Aitkin County, Minnesota",,,
ACSSF,MN,050,00,0000014,,,,,27,003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27003,"Anoka County, Minnesota",,,
ACSSF,MN,050,00,0000015,,,,,27,005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27005,"Becker County, Minnesota",,,
ACSSF,MN,050,00,0000016,,,,,27,007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27007,"Beltrami County, Minnesota",,,
ACSSF,MN,050,00,0000017,,,,,27,009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27009,"Benton County, Minnesota",,,
ACSSF,MN,050,00,0000018,,,,,27,011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27011,"Big Stone County, Minnesota",,,
ACSSF,MN,050,00,0000019,,,,,27,013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27013,"Blue Earth County, Minnesota",,,
ACSSF,MN,050,00,0000020,,,,,27,015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27015,"Brown County, Minnesota",,,
ACSSF,MN,050,00,0000021,,,,,27,017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27017,"Carlton County, Minnesota",,,
ACSSF,MN,050,00,0000022,,,,,27,019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27019,"Carver County, Minnesota",,,
ACSSF,MN,050,00,0000023,,,,,27,021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27021,"Cass County, Minnesota",,,
ACSSF,MN,050,00,0000024,,,,,27,023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27023,"Chippewa County, Minnesota",,,
ACSSF,MN,050,00,0000025,,,,,27,025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27025,"Chisago County, Minnesota",,,
ACSSF,MN,050,00,0000026,,,,,27,027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27027,"Clay County, Minnesota",,,
ACSSF,MN,050,00,0000027,,,,,27,029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27029,"Clearwater County, Minnesota",,,
ACSSF,MN,050,00,0000028,,,,,27,031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27031,"Cook County, Minnesota",,,
ACSSF,MN,050,00,0000029,,,,,27,033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27033,"Cottonwood County, Minnesota",,,
ACSSF,MN,050,00,0000030,,,,,27,035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27035,"Crow Wing County, Minnesota",,,
ACSSF,MN,050,00,0000031,,,,,27,037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27037,"Dakota County, Minnesota",,,
ACSSF,MN,050,00,0000032,,,,,27,039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27039,"Dodge County, Minnesota",,,
ACSSF,MN,050,00,0000033,,,,,27,041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27041,"Douglas County, Minnesota",,,
ACSSF,MN,050,00,0000034,,,,,27,043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27043,"Faribault County, Minnesota",,,
ACSSF,MN,050,00,0000035,,,,,27,045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27045,"Fillmore County, Minnesota",,,
ACSSF,MN,050,00,0000036,,,,,27,047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27047,"Freeborn County, Minnesota",,,
ACSSF,MN,050,00,0000037,,,,,27,049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27049,"Goodhue County, Minnesota",,,
ACSSF,MN,050,00,0000038,,,,,27,051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27051,"Grant County, Minnesota",,,
ACSSF,MN,050,00,0000039,,,,,27,053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27053,"Hennepin County, Minnesota",,,
ACSSF,MN,050,00,0000040,,,,,27,055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27055,"Houston County, Minnesota",,,
ACSSF,MN,050,00,0000041,,,,,27,057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27057,"Hubbard County, Minnesota",,,
ACSSF,MN,050,00,0000042,,,,,27,059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27059,"Isanti County, Minnesota",,,
ACSSF,MN,050,00,0000043,,,,,27,061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27061,"Itasca County, Minnesota",,,
ACSSF,MN,050,00,0000044,,,,,27,063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27063,"Jackson County, Minnesota",,,
ACSSF,MN,050,00,0000045,,,,,27,065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27065,"Kanabec County, Minnesota",,,
ACSSF,MN,050,00,0000046,,,,,27,067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27067,"Kandiyohi County, Minnesota",,,
ACSSF,MN,050,00,0000047,,,,,27,069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27069,"Kittson County, Minnesota",,,
ACSSF,MN,050,00,0000048,,,,,27,071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27071,"Koochiching County, Minnesota",,,
