ACSSF,IN,040,00,0000001,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04000US18,"Indiana",,,
ACSSF,IN,040,01,0000002,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,,,,,,04001US18,"Indiana -- Urban",,,
ACSSF,IN,040,43,0000003,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,,,,,,04043US18,"Indiana -- Rural",,,
ACSSF,IN,040,A0,0000004,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,040A0US18,"Indiana -- In metropolitan or micropolitan statistical area",,,
ACSSF,IN,040,C0,0000005,,,,,18,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,040C0US18,"Indiana -- In metropolitan statistical area",,,
ACSSF,IN,040,C1,0000006,,,,,18,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,Y,,,,,040C1US18,"Indiana -- In metropolitan statistical area -- in principal city",,,
ACSSF,IN,040,C2,0000007,,,,,18,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,040C2US18,"Indiana -- In metropolitan statistical area -- not in principal city",,,
ACSSF,IN,040,E0,0000008,,,,,18,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,040E0US18,"Indiana -- In micropolitan statistical area",,,
ACSSF,IN,040,E1,0000009,,,,,18,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,Y,,,,,040E1US18,"Indiana -- In micropolitan statistical area -- in principal city",,,
ACSSF,IN,040,E2,0000010,,,,,18,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,040E2US18,"Indiana -- In micropolitan statistical area -- not in principal city",,,
ACSSF,IN,040,G0,0000011,,,,,18,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,040G0US18,"Indiana -- Not in metropolitan or micropolitan statistical area",,,
ACSSF,IN,040,H0,0000012,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,040H0US18,"Indiana -- Not in metropolitan statistical area",,,
ACSSF,IN,050,00,0000013,,,,,18,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18001,"Adams County, Indiana",,,
ACSSF,IN,050,00,0000014,,,,,18,003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18003,"Allen County, Indiana",,,
ACSSF,IN,050,00,0000015,,,,,18,005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18005,"Bartholomew County, Indiana",,,
ACSSF,IN,050,00,0000016,,,,,18,007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18007,"Benton County, Indiana",,,
ACSSF,IN,050,00,0000017,,,,,18,009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18009,"Blackford County, Indiana",,,
ACSSF,IN,050,00,0000018,,,,,18,011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18011,"Boone County, Indiana",,,
ACSSF,IN,050,00,0000019,,,,,18,013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18013,"Brown County, Indiana",,,
ACSSF,IN,050,00,0000020,,,,,18,015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18015,"Carroll County, Indiana",,,
ACSSF,IN,050,00,0000021,,,,,18,017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18017,"Cass County, Indiana",,,
ACSSF,IN,050,00,0000022,,,,,18,019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18019,"Clark County, Indiana",,,
ACSSF,IN,050,00,0000023,,,,,18,021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18021,"Clay County, Indiana",,,
ACSSF,IN,050,00,0000024,,,,,18,023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18023,"Clinton County, Indiana",,,
ACSSF,IN,050,00,0000025,,,,,18,025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18025,"Crawford County, Indiana",,,
ACSSF,IN,050,00,0000026,,,,,18,027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18027,"Daviess County, Indiana",,,
ACSSF,IN,050,00,0000027,,,,,18,029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18029,"Dearborn County, Indiana",,,
ACSSF,IN,050,00,0000028,,,,,18,031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18031,"Decatur County, Indiana",,,
ACSSF,IN,050,00,0000029,,,,,18,033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18033,"DeKalb County, Indiana",,,
ACSSF,IN,050,00,0000030,,,,,18,035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18035,"Delaware County, Indiana",,,
ACSSF,IN,050,00,0000031,,,,,18,037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18037,"Dubois County, Indiana",,,
ACSSF,IN,050,00,0000032,,,,,18,039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18039,"Elkhart County, Indiana",,,
ACSSF,IN,050,00,0000033,,,,,18,041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18041,"Fayette County, Indiana",,,
ACSSF,IN,050,00,0000034,,,,,18,043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18043,"Floyd County, Indiana",,,
ACSSF,IN,050,00,0000035,,,,,18,045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18045,"Fountain County, Indiana",,,
ACSSF,IN,050,00,0000036,,,,,18,047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18047,"Franklin County, Indiana",,,
ACSSF,IN,050,00,0000037,,,,,18,049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18049,"Fulton County, Indiana",,,
ACSSF,IN,050,00,0000038,,,,,18,051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18051,"Gibson County, Indiana",,,
ACSSF,IN,050,00,0000039,,,,,18,053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18053,"Grant County, Indiana",,,
ACSSF,IN,050,00,0000040,,,,,18,055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18055,"Greene County, Indiana",,,
ACSSF,IN,050,00,0000041,,,,,18,057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18057,"Hamilton County, Indiana",,,
ACSSF,IN,050,00,0000042,,,,,18,059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18059,"Hancock County, Indiana",,,
ACSSF,IN,050,00,0000043,,,,,18,061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18061,"Harrison County, Indiana",,,
ACSSF,IN,050,00,0000044,,,,,18,063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18063,"Hendricks County, Indiana",,,
ACSSF,IN,050,00,0000045,,,,,18,065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18065,"Henry County, Indiana",,,
ACSSF,IN,050,00,0000046,,,,,18,067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18067,"Howard County, Indiana",,,
ACSSF,IN,050,00,0000047,,,,,18,069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18069,"Huntington County, Indiana",,,
ACSSF,IN,050,00,0000048,,,,,18,071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18071,"Jackson County, Indiana",,,
ACSSF,IN,050,00,0000049,,,,,18,073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18073,"Jasper County, Indiana",,,
ACSSF,IN,050,00,0000050,,,,,18,075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18075,"Jay County, Indiana",,,
ACSSF,IN,050,00,0000051,,,,,18,077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18077,"Jefferson County, Indiana",,,
ACSSF,IN,050,00,0000052,,,,,18,079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18079,"Jennings County, Indiana",,,
ACSSF,IN,050,00,0000053,,,,,18,081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18081,"Johnson County, Indiana",,,
ACSSF,IN,050,00,0000054,,,,,18,083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18083,"Knox County, Indiana",,,
ACSSF,IN,050,00,0000055,,,,,18,085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18085,"Kosciusko County, Indiana",,,
ACSSF,IN,050,00,0000056,,,,,18,087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18087,"LaGrange County, Indiana",,,
ACSSF,IN,050,00,0000057,,,,,18,089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18089,"Lake County, Indiana",,,
ACSSF,IN,050,00,0000058,,,,,18,091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18091,"LaPorte County, Indiana",,,
ACSSF,IN,050,00,0000059,,,,,18,093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18093,"Lawrence County, Indiana",,,
ACSSF,IN,050,00,0000060,,,,,18,095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18095,"Madison County, Indiana",,,
ACSSF,IN,050,00,0000061,,,,,18,097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18097,"Marion County, Indiana",,,
ACSSF,IN,050,00,0000062,,,,,18,099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18099,"Marshall County, Indiana",,,
